Date,Open,High,Low,Close,Adj. Close,Volume
"Feb 01, 2010",49.0,49.39,48.74,49.33,29.6,288500.0
"Feb 02, 2010",49.43,50.48,49.34,50.3,30.18,431300.0
"Feb 03, 2010",50.18,50.31,49.46,49.72,29.84,364300.0
"Feb 04, 2010",49.29,49.32,48.39,48.45,29.07,425100.0
"Feb 05, 2010",48.5,48.64,47.47,48.62,29.18,626400.0
"Feb 08, 2010",49.1,49.1,48.1,48.1,28.86,371700.0
"Feb 09, 2010",48.78,49.26,48.33,48.86,29.32,492500.0
"Feb 10, 2010",48.92,49.81,48.88,49.73,29.84,421800.0
"Feb 11, 2010",49.96,50.97,49.74,50.92,30.56,460800.0
"Feb 12, 2010",50.48,51.3,50.48,51.19,30.72,443900.0
"Feb 16, 2010",51.63,52.64,51.57,52.37,31.43,432400.0
"Feb 17, 2010",52.46,53.24,52.46,53.04,31.83,366900.0
"Feb 18, 2010",53.1,53.61,53.05,53.45,32.07,213400.0
"Feb 19, 2010",52.98,53.76,52.85,53.47,32.09,278900.0
"Feb 22, 2010",53.38,53.74,53.01,53.04,31.83,304200.0
"Feb 23, 2010",52.7,53.01,51.72,51.79,31.08,496200.0
"Feb 24, 2010",51.92,52.35,51.53,51.76,31.06,348300.0
"Feb 25, 2010",50.87,52.8,50.78,52.52,31.52,409500.0
"Feb 26, 2010",52.79,53.22,52.31,53.17,31.91,287000.0
"Mar 01, 2010",53.47,54.55,53.47,54.38,32.63,472000.0
"Mar 02, 2010",55.6,56.94,55.6,56.82,34.1,902000.0
"Mar 03, 2010",56.8,57.85,56.71,57.22,34.34,838700.0
"Mar 04, 2010",57.47,57.99,56.87,57.59,34.56,674100.0
"Mar 05, 2010",57.65,58.0,57.33,57.81,34.69,561900.0
"Mar 08, 2010",58.08,58.2,57.7,57.86,34.72,297400.0
"Mar 09, 2010",57.7,57.9,57.25,57.71,34.63,485200.0
"Mar 10, 2010",57.63,58.15,57.47,57.66,34.6,247800.0
"Mar 11, 2010",57.44,57.99,57.16,57.95,34.77,311300.0
"Mar 12, 2010",58.42,58.71,58.36,58.57,35.15,372800.0
"Mar 15, 2010",58.38,59.31,58.29,59.3,35.58,330600.0
"Mar 16, 2010",59.52,60.4,59.4,60.15,36.09,513500.0
"Mar 17, 2010",60.39,60.61,60.03,60.36,36.22,304700.0
"Mar 18, 2010",60.22,60.48,59.86,60.09,36.06,219200.0
"Mar 19, 2010",60.04,60.54,59.68,60.04,36.03,388700.0
"Mar 22, 2010",59.3,60.71,59.16,60.54,36.33,418300.0
"Mar 23, 2010",60.7,61.4,60.56,61.23,36.74,437000.0
"Mar 24, 2010",60.8,60.95,60.38,60.5,36.3,295500.0
"Mar 25, 2010",61.11,61.45,60.64,60.81,36.49,462700.0
"Mar 26, 2010",60.77,60.94,59.62,60.15,36.09,677500.0
"Mar 29, 2010",60.69,60.71,60.01,60.47,36.29,343500.0
"Mar 30, 2010",60.96,61.12,60.68,60.71,36.43,247600.0
"Mar 31, 2010",60.87,61.07,60.36,60.7,36.42,314300.0
"Apr 01, 2010",61.04,61.74,60.94,61.51,36.91,326600.0
"Apr 05, 2010",61.73,61.9,61.17,61.43,36.86,362000.0
"Apr 06, 2010",61.05,61.82,60.74,61.25,36.75,346900.0
"Apr 07, 2010",61.41,61.58,60.71,60.92,36.56,433300.0
"Apr 08, 2010",60.52,61.18,59.95,60.98,36.59,253900.0
"Apr 09, 2010",60.88,61.4,60.72,60.95,36.57,324900.0
"Apr 12, 2010",60.95,61.65,60.88,61.07,36.65,282200.0
"Apr 13, 2010",60.96,61.34,60.69,61.13,36.68,239600.0
"Apr 14, 2010",61.52,63.17,61.35,63.06,37.84,705800.0
"Apr 15, 2010",62.93,64.11,62.89,63.51,38.11,524100.0
"Apr 16, 2010",63.45,64.46,62.46,62.99,37.8,1015700.0
"Apr 19, 2010",62.22,63.49,61.97,63.27,37.97,701900.0
"Apr 20, 2010",64.2,64.58,64.09,64.57,38.75,624900.0
"Apr 21, 2010",64.75,65.18,63.96,64.4,38.64,733700.0
"Apr 22, 2010",64.27,64.8,63.75,64.73,38.84,656800.0
"Apr 23, 2010",64.51,65.06,64.28,64.9,38.94,413300.0
"Apr 26, 2010",65.2,65.68,64.96,65.3,39.18,732300.0
"Apr 27, 2010",64.5,65.22,63.44,63.44,38.07,1023700.0
"Apr 28, 2010",64.05,64.05,62.72,63.18,37.91,1366500.0
"Apr 29, 2010",62.99,63.78,62.94,63.25,38.38,698300.0
"Apr 30, 2010",63.25,63.52,61.94,61.99,37.62,565600.0
"May 03, 2010",62.69,62.89,62.23,62.8,38.11,385200.0
"May 04, 2010",61.77,61.77,60.45,60.71,36.84,624800.0
"May 05, 2010",59.45,59.82,58.04,59.25,35.95,955800.0
"May 06, 2010",58.5,58.65,52.0,56.03,34.0,1767400.0
"May 07, 2010",56.59,56.91,54.98,56.3,34.16,1658200.0
"May 10, 2010",59.72,59.94,58.29,58.89,35.73,805400.0
"May 11, 2010",58.7,60.3,58.6,59.12,35.87,706200.0
"May 12, 2010",59.88,60.62,59.4,60.56,36.75,741500.0
"May 13, 2010",60.68,60.98,60.04,60.18,36.52,835000.0
"May 14, 2010",59.41,59.41,57.76,58.57,35.54,901600.0
"May 17, 2010",58.55,58.95,57.06,58.28,35.36,777700.0
"May 18, 2010",59.29,59.72,58.13,58.33,35.39,1190000.0
"May 19, 2010",57.81,59.0,57.21,58.53,35.52,1191900.0
"May 20, 2010",57.35,57.35,55.56,55.56,33.71,1337200.0
"May 21, 2010",55.09,56.72,53.55,56.72,34.42,1819100.0
"May 24, 2010",56.19,57.09,56.13,56.13,34.06,504000.0
"May 25, 2010",54.53,55.81,54.0,55.65,33.77,1642500.0
"May 26, 2010",56.99,57.5,56.04,56.48,34.27,1288100.0
"May 27, 2010",57.78,59.37,57.5,59.33,36.0,1133500.0
"May 28, 2010",59.48,59.68,58.31,58.83,35.7,1392100.0
"Jun 01, 2010",58.54,60.14,58.1,59.09,35.86,1214700.0
"Jun 02, 2010",59.5,60.74,59.44,60.71,36.84,896300.0
"Jun 03, 2010",60.65,61.51,60.18,60.61,36.78,783400.0
"Jun 04, 2010",59.18,59.93,57.61,57.85,35.1,1139200.0
"Jun 07, 2010",57.85,58.36,57.19,57.31,34.78,1212100.0
"Jun 08, 2010",57.62,57.97,56.18,57.9,35.13,1118500.0
"Jun 09, 2010",58.81,59.69,57.54,57.91,35.14,1157500.0
"Jun 10, 2010",59.1,59.63,58.66,59.58,36.15,700700.0
"Jun 11, 2010",59.05,59.76,58.65,59.21,35.93,657400.0
"Jun 14, 2010",59.69,60.67,59.53,59.83,36.3,774300.0
"Jun 15, 2010",60.12,61.39,59.9,61.34,37.22,596000.0
"Jun 16, 2010",60.92,61.57,60.85,61.3,37.2,686300.0
"Jun 17, 2010",61.39,61.51,60.32,60.83,36.91,702100.0
"Jun 18, 2010",61.05,61.46,60.82,61.37,37.24,512000.0
"Jun 21, 2010",62.09,62.56,61.17,61.54,37.34,572600.0
"Jun 22, 2010",61.86,62.22,60.76,60.79,36.89,447700.0
"Jun 23, 2010",60.65,60.65,58.6,59.32,36.0,984000.0
"Jun 24, 2010",59.09,59.11,57.75,57.88,35.12,716500.0
"Jun 25, 2010",58.36,58.55,57.62,58.14,35.28,663000.0
"Jun 28, 2010",58.32,58.38,57.29,57.51,34.9,693800.0
"Jun 29, 2010",56.36,56.4,53.86,54.18,32.88,1147400.0
"Jun 30, 2010",54.4,55.44,54.08,54.28,32.94,894800.0
"Jul 01, 2010",53.86,55.17,53.0,54.05,32.8,684300.0
"Jul 02, 2010",54.88,55.31,54.0,54.38,33.0,646600.0
"Jul 06, 2010",54.83,55.94,54.59,55.37,33.6,905200.0
"Jul 07, 2010",55.62,56.51,55.52,56.48,34.27,573700.0
"Jul 08, 2010",57.57,57.57,55.76,56.65,34.38,901300.0
"Jul 09, 2010",57.21,57.9,57.02,57.83,35.09,451300.0
"Jul 12, 2010",58.02,58.35,57.43,57.97,35.18,529300.0
"Jul 13, 2010",58.81,59.29,58.43,58.98,35.79,547100.0
"Jul 14, 2010",58.99,59.97,58.82,59.5,36.1,758200.0
"Jul 15, 2010",59.54,59.87,58.72,59.79,36.28,736100.0
"Jul 16, 2010",59.18,59.18,57.86,58.09,35.25,703500.0
"Jul 19, 2010",58.12,58.7,57.69,58.18,35.3,504400.0
"Jul 20, 2010",57.75,59.04,57.5,59.04,35.83,472200.0
"Jul 21, 2010",59.53,59.58,57.44,57.46,34.87,738700.0
"Jul 22, 2010",58.2,58.87,58.09,58.73,35.64,776700.0
"Jul 23, 2010",58.73,59.81,58.46,59.68,36.21,616600.0
"Jul 26, 2010",59.96,61.18,59.88,60.96,36.99,572800.0
"Jul 27, 2010",61.6,61.96,61.0,61.55,37.35,510700.0
"Jul 28, 2010",61.29,61.92,60.83,60.92,36.97,446300.0
"Jul 29, 2010",60.66,61.15,59.61,60.44,37.1,503100.0
"Jul 30, 2010",60.17,61.35,59.34,61.06,37.48,781600.0
"Aug 02, 2010",62.11,62.2,61.29,61.56,37.79,310300.0
"Aug 03, 2010",61.39,61.99,61.09,61.36,37.67,551700.0
"Aug 04, 2010",61.68,61.93,61.25,61.68,37.86,299300.0
"Aug 05, 2010",61.67,61.82,60.57,61.01,37.45,324400.0
"Aug 06, 2010",60.2,60.56,59.23,59.95,36.8,393700.0
"Aug 09, 2010",60.06,60.34,59.62,60.28,37.0,314900.0
"Aug 10, 2010",59.37,60.34,59.15,60.04,36.86,351700.0
"Aug 11, 2010",59.24,59.24,57.56,57.9,35.54,464000.0
"Aug 12, 2010",57.37,57.4,56.65,56.76,34.84,525300.0
"Aug 13, 2010",56.76,57.56,56.59,56.68,34.79,311400.0
"Aug 16, 2010",56.58,56.99,55.93,56.68,34.79,393500.0
"Aug 17, 2010",57.47,57.57,56.42,57.05,35.02,500000.0
"Aug 18, 2010",57.4,57.55,56.53,57.21,35.12,460400.0
"Aug 19, 2010",56.96,57.08,55.65,56.13,34.46,482900.0
"Aug 20, 2010",55.41,56.0,54.97,55.78,34.24,383900.0
"Aug 23, 2010",56.23,56.54,55.66,56.11,34.44,469600.0
"Aug 24, 2010",54.06,54.06,52.32,52.48,32.22,1264500.0
"Aug 25, 2010",52.17,53.38,51.11,53.08,32.58,1215300.0
"Aug 26, 2010",53.28,53.93,53.28,53.33,32.74,644000.0
"Aug 27, 2010",53.36,55.27,53.21,54.99,33.76,628100.0
"Aug 30, 2010",55.07,55.69,54.87,55.06,33.8,602400.0
"Aug 31, 2010",55.01,55.67,54.61,55.22,33.9,524100.0
"Sep 01, 2010",56.11,56.85,55.68,55.73,34.21,623200.0
"Sep 02, 2010",56.04,56.52,56.01,56.32,34.57,352200.0
"Sep 03, 2010",57.06,57.94,56.87,57.35,35.2,431200.0
"Sep 07, 2010",56.87,57.14,56.21,56.43,34.64,857800.0
"Sep 08, 2010",56.78,58.43,56.78,57.95,35.57,508100.0
"Sep 09, 2010",58.74,59.11,58.34,58.91,36.16,455500.0
"Sep 10, 2010",59.11,59.12,58.59,59.08,36.27,349300.0
"Sep 13, 2010",59.72,60.38,59.72,60.17,36.94,474500.0
"Sep 14, 2010",59.68,60.36,59.49,59.53,36.54,400900.0
"Sep 15, 2010",59.4,59.84,58.62,59.7,36.65,462400.0
"Sep 16, 2010",59.31,59.31,58.59,59.1,36.28,314800.0
"Sep 17, 2010",59.2,59.34,58.12,58.47,35.89,391800.0
"Sep 20, 2010",58.67,59.0,58.07,58.77,36.08,342700.0
"Sep 21, 2010",58.91,59.06,58.15,58.36,35.82,397800.0
"Sep 22, 2010",58.25,58.78,57.23,57.69,35.41,301300.0
"Sep 23, 2010",57.04,57.77,56.84,57.02,35.0,350000.0
"Sep 24, 2010",57.9,58.35,57.68,58.3,35.79,290100.0
"Sep 27, 2010",58.53,58.61,57.64,57.69,35.41,263800.0
"Sep 28, 2010",57.67,58.23,57.25,58.17,35.71,288100.0
"Sep 29, 2010",58.15,58.43,57.63,57.7,35.42,397200.0
"Sep 30, 2010",58.36,58.61,57.25,57.75,35.45,469600.0
"Oct 01, 2010",58.21,58.29,57.46,58.08,35.65,905700.0
"Oct 04, 2010",57.85,58.17,57.32,57.66,35.39,305100.0
"Oct 05, 2010",58.23,58.81,58.02,58.72,36.05,431700.0
"Oct 06, 2010",58.84,59.71,58.67,59.42,36.48,345700.0
"Oct 07, 2010",59.58,59.65,58.45,58.55,35.94,337000.0
"Oct 08, 2010",58.67,58.84,58.25,58.58,35.96,282200.0
"Oct 11, 2010",58.73,58.81,58.19,58.42,35.86,157900.0
"Oct 12, 2010",58.61,59.5,58.3,59.26,36.38,1160700.0
"Oct 13, 2010",59.98,60.37,59.66,60.02,36.84,609700.0
"Oct 14, 2010",60.09,60.68,59.81,60.05,36.86,599100.0
"Oct 15, 2010",60.32,60.37,59.34,59.76,36.68,634600.0
"Oct 18, 2010",59.53,60.26,59.38,60.23,36.97,319700.0
"Oct 19, 2010",59.22,59.78,58.69,59.47,36.51,589300.0
"Oct 20, 2010",59.64,60.56,59.53,60.43,37.1,353700.0
"Oct 21, 2010",60.55,60.76,59.74,60.11,36.9,903200.0
"Oct 22, 2010",60.47,60.47,59.62,59.74,36.67,361700.0
"Oct 25, 2010",60.49,60.78,60.06,60.4,37.08,395900.0
"Oct 26, 2010",60.09,60.31,59.85,60.1,36.89,310900.0
"Oct 27, 2010",59.83,59.85,59.3,59.64,36.61,411800.0
"Oct 28, 2010",59.16,59.22,58.56,58.73,36.48,388800.0
"Oct 29, 2010",58.86,59.38,58.75,59.25,36.8,284700.0
"Nov 01, 2010",59.57,59.86,59.01,59.2,36.77,378600.0
"Nov 02, 2010",59.8,59.86,59.39,59.45,36.93,244200.0
"Nov 03, 2010",59.4,60.12,59.11,59.92,37.22,379700.0
"Nov 04, 2010",60.63,60.88,59.95,60.18,37.38,507400.0
"Nov 05, 2010",60.32,60.73,60.29,60.62,37.65,416800.0
"Nov 08, 2010",60.51,60.69,60.24,60.45,37.55,237500.0
"Nov 09, 2010",60.92,61.04,58.66,58.98,36.64,534600.0
"Nov 10, 2010",59.32,59.54,58.59,59.2,36.77,422700.0
"Nov 11, 2010",59.04,59.04,58.21,58.42,36.29,390300.0
"Nov 12, 2010",58.02,58.06,57.39,57.74,35.86,467700.0
"Nov 15, 2010",58.06,58.53,57.91,58.14,36.11,411200.0
"Nov 16, 2010",57.5,57.78,56.54,56.88,35.33,709900.0
"Nov 17, 2010",56.85,57.22,56.5,56.88,35.33,502200.0
"Nov 18, 2010",57.55,58.47,57.55,58.05,36.06,444100.0
"Nov 19, 2010",57.77,59.58,57.74,59.44,36.92,546600.0
"Nov 22, 2010",59.2,59.61,58.72,59.04,36.67,486800.0
"Nov 23, 2010",58.5,58.68,58.09,58.25,36.18,508300.0
"Nov 24, 2010",59.15,59.64,59.03,59.49,36.95,336200.0
"Nov 26, 2010",58.77,59.51,58.73,59.22,36.78,148800.0
"Nov 29, 2010",58.97,59.58,58.54,59.39,36.89,423200.0
"Nov 30, 2010",58.52,59.45,58.44,58.75,36.49,428400.0
"Dec 01, 2010",59.72,60.52,59.71,60.24,37.42,409400.0
"Dec 02, 2010",60.4,60.96,60.34,60.65,37.67,527600.0
"Dec 03, 2010",60.35,60.35,59.36,59.79,37.14,500400.0
"Dec 06, 2010",59.63,59.63,58.75,59.35,36.86,447700.0
"Dec 07, 2010",61.53,61.73,60.47,61.2,38.01,785700.0
"Dec 08, 2010",61.18,61.32,60.53,60.96,37.86,349100.0
"Dec 09, 2010",61.11,61.42,61.0,61.22,38.03,490400.0
"Dec 10, 2010",61.32,61.38,60.99,61.19,38.01,315700.0
"Dec 13, 2010",61.52,62.0,61.5,61.72,38.34,397600.0
"Dec 14, 2010",61.65,62.18,61.28,61.66,38.3,337400.0
"Dec 15, 2010",61.61,62.09,61.58,61.92,38.46,326800.0
"Dec 16, 2010",61.99,61.99,61.11,61.66,38.3,356100.0
"Dec 17, 2010",58.28,58.5,57.01,57.26,35.57,10489300.0
"Dec 20, 2010",57.37,57.37,55.07,55.58,34.52,4647500.0
"Dec 21, 2010",55.85,56.85,55.82,56.8,35.28,2377100.0
"Dec 22, 2010",57.17,57.31,56.93,57.03,35.42,1830100.0
"Dec 23, 2010",57.1,57.25,56.38,56.39,35.03,2777200.0
"Dec 27, 2010",56.29,56.67,56.01,56.46,35.07,720500.0
"Dec 28, 2010",56.7,57.48,56.58,57.37,35.63,610100.0
"Dec 29, 2010",57.62,57.67,56.99,57.38,35.64,828700.0
"Dec 30, 2010",57.4,57.52,57.11,57.22,35.54,517500.0
"Dec 31, 2010",57.14,57.84,57.14,57.57,35.76,1023400.0
