Date,Open,High,Low,Close,Adj. Close,Volume
"Jan 06, 2010",48.3,48.38,47.42,47.52,30.51,2187000.0
"Jan 07, 2010",47.55,47.61,46.81,46.91,30.12,2788600.0
"Jan 08, 2010",47.0,47.46,46.9,47.46,30.47,1434400.0
"Jan 11, 2010",47.65,47.69,46.78,47.0,30.17,1451200.0
"Jan 12, 2010",46.75,46.88,46.1,46.46,29.83,2015200.0
"Jan 13, 2010",46.59,46.73,46.28,46.58,29.9,1319000.0
"Jan 14, 2010",46.67,46.78,46.05,46.48,29.84,1314000.0
"Jan 15, 2010",46.45,46.64,46.07,46.07,29.58,1636500.0
"Jan 18, 2010",46.24,46.49,45.91,46.49,29.85,586800.0
"Jan 19, 2010",46.49,46.95,46.28,46.29,29.72,2185300.0
"Jan 20, 2010",46.14,46.17,45.35,45.95,29.5,2833100.0
"Jan 21, 2010",45.68,45.78,44.52,44.7,28.7,3119800.0
"Jan 22, 2010",44.83,44.94,44.12,44.6,28.63,2851500.0
"Jan 25, 2010",44.85,45.35,44.5,45.08,28.94,2286100.0
"Jan 26, 2010",44.8,45.75,44.65,45.15,28.99,2850400.0
"Jan 27, 2010",45.1,45.92,44.87,45.79,29.4,1840800.0
"Jan 28, 2010",46.05,46.05,45.0,45.69,29.33,1554400.0
"Jan 29, 2010",45.48,45.73,44.83,44.83,28.78,2219000.0
"Feb 01, 2010",45.0,45.34,44.83,45.19,29.01,1313900.0
"Feb 02, 2010",45.22,45.93,45.16,45.84,29.43,1527800.0
"Feb 03, 2010",45.75,45.83,45.22,45.68,29.33,1393000.0
"Feb 04, 2010",45.4,45.52,44.77,44.84,28.79,1933100.0
"Feb 05, 2010",44.68,45.57,44.39,45.57,29.26,2215100.0
"Feb 08, 2010",45.44,45.93,45.09,45.42,29.16,1521000.0
"Feb 09, 2010",45.5,46.05,45.4,45.75,29.37,2132200.0
"Feb 10, 2010",45.7,46.49,45.65,46.49,29.85,1597900.0
"Feb 11, 2010",46.5,47.1,46.25,47.1,30.24,1628300.0
"Feb 12, 2010",46.85,47.29,46.8,47.15,30.27,1711300.0
"Feb 16, 2010",47.2,47.8,47.12,47.58,30.55,1268700.0
"Feb 17, 2010",47.7,48.33,47.66,48.01,30.82,2146100.0
"Feb 18, 2010",48.14,48.32,47.85,47.98,30.8,1275900.0
"Feb 19, 2010",47.85,48.1,47.76,47.8,30.69,2004700.0
"Feb 22, 2010",47.93,48.05,47.45,47.49,30.49,1462100.0
"Feb 23, 2010",47.4,47.4,46.51,47.15,30.27,2584400.0
"Feb 24, 2010",47.25,47.48,47.02,47.22,30.31,971500.0
"Feb 25, 2010",47.07,48.16,46.76,47.98,30.8,1774600.0
"Feb 26, 2010",48.0,48.0,47.64,47.8,30.69,2491600.0
"Mar 01, 2010",47.86,48.29,47.83,48.26,30.98,1298900.0
"Mar 02, 2010",48.35,49.0,48.33,48.86,31.37,2051200.0
"Mar 03, 2010",48.97,49.1,48.35,48.81,31.34,1812900.0
"Mar 04, 2010",48.91,49.17,48.75,49.12,31.53,1641300.0
"Mar 05, 2010",49.3,49.9,49.3,49.85,32.0,2417800.0
"Mar 08, 2010",49.98,50.36,49.77,50.1,32.16,2245100.0
"Mar 09, 2010",50.2,50.37,49.23,49.42,31.73,3197000.0
"Mar 10, 2010",49.36,49.63,49.06,49.12,31.53,2195900.0
"Mar 11, 2010",49.0,49.15,48.63,49.15,31.55,1951100.0
"Mar 12, 2010",49.49,49.52,49.04,49.49,31.77,1894700.0
"Mar 15, 2010",49.42,49.99,49.34,49.99,32.09,1431900.0
"Mar 16, 2010",50.0,50.24,49.93,50.2,32.23,1939900.0
"Mar 17, 2010",50.25,50.25,50.01,50.19,32.22,1534600.0
"Mar 18, 2010",50.1,50.3,49.96,50.3,32.29,1364700.0
"Mar 19, 2010",50.17,50.48,50.08,50.29,32.29,6398300.0
"Mar 22, 2010",50.09,50.81,49.96,50.7,32.55,1880700.0
"Mar 23, 2010",50.68,51.54,50.68,51.29,32.93,2139200.0
"Mar 24, 2010",51.33,51.6,51.1,51.32,32.95,1800300.0
"Mar 25, 2010",51.46,52.02,51.34,51.82,33.27,2275400.0
"Mar 26, 2010",51.8,52.0,50.85,51.05,32.77,2662000.0
"Mar 29, 2010",51.31,51.31,50.64,51.09,32.8,3082600.0
"Mar 30, 2010",51.22,51.53,51.16,51.27,32.91,1485200.0
"Mar 31, 2010",51.25,51.25,50.47,50.88,32.66,2503400.0
"Apr 01, 2010",50.55,50.91,50.44,50.85,32.96,2572500.0
"Apr 05, 2010",50.85,50.92,50.21,50.39,32.66,1427600.0
"Apr 06, 2010",50.2,50.74,50.01,50.45,32.7,2109100.0
"Apr 07, 2010",50.21,50.56,49.96,50.0,32.41,2446500.0
"Apr 08, 2010",49.85,50.47,49.34,50.26,32.58,1579600.0
"Apr 09, 2010",50.2,50.89,50.18,50.42,32.68,1855000.0
"Apr 12, 2010",50.4,51.01,50.4,50.69,32.86,1409100.0
"Apr 13, 2010",50.42,50.74,50.17,50.5,32.74,1014500.0
"Apr 14, 2010",50.7,51.58,50.39,51.51,33.39,3107800.0
"Apr 15, 2010",51.35,52.12,51.16,52.12,33.79,2635600.0
"Apr 16, 2010",52.11,52.44,51.74,51.81,33.58,2750600.0
"Apr 19, 2010",51.5,52.2,51.21,52.0,33.71,4336500.0
"Apr 20, 2010",52.15,52.39,51.92,51.92,33.66,2151400.0
"Apr 21, 2010",52.09,52.45,51.55,52.18,33.82,3285400.0
"Apr 22, 2010",51.8,52.04,51.38,52.04,33.73,2606200.0
"Apr 23, 2010",52.02,52.45,51.73,52.04,33.73,2386300.0
"Apr 26, 2010",52.15,52.34,51.9,52.11,33.78,1621900.0
"Apr 27, 2010",52.0,52.29,51.3,51.4,33.32,2825000.0
"Apr 28, 2010",51.7,51.7,50.75,50.75,32.9,1976400.0
"Apr 29, 2010",50.95,51.94,50.75,51.59,33.44,2706700.0
"Apr 30, 2010",51.77,52.34,51.68,51.78,33.56,3753800.0
"May 03, 2010",52.0,52.89,51.93,52.69,34.15,2432500.0
"May 04, 2010",52.43,52.6,51.85,52.24,33.86,2247800.0
"May 05, 2010",51.73,52.15,51.11,51.6,33.45,2901500.0
"May 06, 2010",51.25,51.49,48.5,50.51,32.74,4729100.0
"May 07, 2010",50.25,51.05,49.95,50.34,32.63,4049500.0
"May 10, 2010",51.65,51.99,50.88,51.5,33.38,2165100.0
"May 11, 2010",51.16,52.37,51.12,51.7,33.51,2367600.0
"May 12, 2010",52.19,52.6,51.8,52.6,34.1,1862500.0
"May 13, 2010",52.25,52.85,52.2,52.56,34.07,2177300.0
"May 14, 2010",52.22,52.7,51.62,52.33,33.92,2696600.0
"May 17, 2010",52.1,52.3,50.62,50.94,33.02,2754200.0
"May 18, 2010",51.5,51.8,50.63,50.71,32.87,2516100.0
"May 19, 2010",50.5,51.19,49.83,50.27,32.59,3600300.0
"May 20, 2010",49.59,49.64,48.75,49.0,31.76,3709800.0
"May 21, 2010",48.5,49.55,47.71,49.5,32.09,2611200.0
"May 25, 2010",48.75,49.48,48.18,49.43,32.04,2476800.0
"May 26, 2010",50.19,50.3,49.18,49.32,31.97,3480500.0
"May 27, 2010",49.4,49.84,48.18,48.69,31.56,4426000.0
"May 28, 2010",48.94,49.04,48.0,48.02,31.13,2219100.0
"May 31, 2010",48.5,48.5,47.75,48.25,31.28,1018600.0
"Jun 01, 2010",48.72,50.55,48.6,49.52,32.1,4266300.0
"Jun 02, 2010",49.9,50.85,49.52,50.82,32.94,2099800.0
"Jun 03, 2010",50.85,51.48,50.62,51.18,33.18,2057400.0
"Jun 04, 2010",50.52,50.68,49.04,49.23,31.91,2873800.0
"Jun 07, 2010",49.32,49.75,48.88,48.98,31.75,1811500.0
"Jun 08, 2010",49.12,49.19,48.01,49.02,31.78,2215100.0
"Jun 09, 2010",49.29,49.63,48.58,48.69,31.56,2072100.0
"Jun 10, 2010",49.19,49.77,49.11,49.66,32.19,1665800.0
"Jun 11, 2010",49.59,50.05,49.4,50.04,32.44,1357700.0
"Jun 14, 2010",50.33,50.69,50.0,50.21,32.55,1581100.0
"Jun 15, 2010",50.37,51.4,50.34,51.4,33.32,2670000.0
"Jun 16, 2010",51.2,51.8,51.1,51.48,33.37,1896100.0
"Jun 17, 2010",51.5,51.65,50.84,51.0,33.06,1785100.0
"Jun 18, 2010",51.25,51.57,51.0,51.12,33.14,6965200.0
"Jun 21, 2010",51.6,51.85,51.25,51.55,33.42,1463100.0
"Jun 22, 2010",51.35,51.84,51.12,51.14,33.15,1452700.0
"Jun 23, 2010",50.93,51.29,50.52,50.84,32.96,1730200.0
"Jun 24, 2010",50.68,50.72,50.05,50.41,32.68,1368500.0
"Jun 25, 2010",50.35,50.66,50.0,50.18,32.53,1248300.0
"Jun 28, 2010",50.44,50.44,49.9,50.2,32.54,2832700.0
"Jun 29, 2010",49.85,49.95,48.66,48.75,31.6,3656300.0
"Jun 30, 2010",48.8,49.77,48.66,49.05,31.8,3685000.0
"Jul 02, 2010",48.85,49.12,48.0,48.35,31.66,1535500.0
"Jul 05, 2010",48.21,48.47,47.75,47.9,31.36,650800.0
"Jul 06, 2010",48.2,49.12,48.16,49.12,32.16,2137800.0
"Jul 07, 2010",49.12,49.48,48.71,49.3,32.28,2549600.0
"Jul 08, 2010",49.75,49.85,49.04,49.7,32.54,2530400.0
"Jul 09, 2010",49.63,50.55,49.6,50.54,33.09,2673400.0
"Jul 12, 2010",50.54,50.84,50.34,50.6,33.13,1528600.0
"Jul 13, 2010",50.95,52.0,50.8,52.0,34.05,3780600.0
"Jul 14, 2010",51.82,52.3,51.64,51.9,33.98,2432900.0
"Jul 15, 2010",51.98,52.44,51.31,52.44,34.34,2673500.0
"Jul 16, 2010",52.06,52.18,51.18,51.71,33.86,2548400.0
"Jul 19, 2010",51.65,51.97,50.6,51.0,33.39,2207100.0
"Jul 20, 2010",50.5,51.2,50.24,51.08,33.45,1704500.0
"Jul 21, 2010",51.3,51.3,49.72,50.01,32.74,2684900.0
"Jul 22, 2010",50.4,50.6,49.97,50.18,32.86,2685100.0
"Jul 23, 2010",50.35,50.38,49.77,50.12,32.82,1942500.0
"Jul 26, 2010",50.25,50.64,50.0,50.37,32.98,1559500.0
"Jul 27, 2010",50.77,51.24,50.6,51.19,33.52,3192500.0
"Jul 28, 2010",51.19,51.68,51.19,51.5,33.72,1988800.0
"Jul 29, 2010",51.7,52.2,51.37,51.77,33.9,2119000.0
"Jul 30, 2010",51.3,52.05,51.05,51.59,33.78,1551300.0
"Aug 03, 2010",52.1,52.39,51.32,51.44,33.68,2460500.0
"Aug 04, 2010",51.74,51.79,51.08,51.59,33.78,1842100.0
"Aug 05, 2010",51.52,51.73,50.66,50.79,33.26,3569900.0
"Aug 06, 2010",50.75,50.9,50.17,50.88,33.31,2238000.0
"Aug 09, 2010",51.1,51.29,50.75,51.04,33.42,2092900.0
"Aug 10, 2010",50.75,51.26,50.46,50.86,33.3,3166400.0
"Aug 11, 2010",50.4,50.4,49.56,49.81,32.61,2664800.0
"Aug 12, 2010",49.45,49.52,49.0,49.25,32.25,2017800.0
"Aug 13, 2010",49.12,50.01,49.05,49.74,32.57,2152700.0
"Aug 16, 2010",49.66,50.18,49.33,49.92,32.69,1223500.0
"Aug 17, 2010",50.22,50.75,49.75,50.5,33.07,2286100.0
"Aug 18, 2010",50.63,51.31,50.18,51.09,33.45,3002000.0
"Aug 19, 2010",51.01,51.21,50.27,50.6,33.13,2753600.0
"Aug 20, 2010",50.5,51.14,49.95,50.85,33.29,2329400.0
"Aug 23, 2010",50.77,51.26,50.64,51.03,33.41,1803800.0
"Aug 24, 2010",50.4,50.4,49.51,49.61,32.48,2564700.0
"Aug 25, 2010",49.5,50.44,49.33,50.44,33.03,2958800.0
"Aug 26, 2010",50.3,50.98,50.26,50.51,33.07,3460200.0
"Aug 27, 2010",50.74,52.04,50.41,52.03,34.07,2665500.0
"Aug 30, 2010",51.8,52.48,51.8,51.9,33.98,2101200.0
"Aug 31, 2010",52.08,52.13,51.03,51.25,33.56,3271400.0
"Sep 01, 2010",51.5,51.87,51.21,51.25,33.56,2302300.0
"Sep 02, 2010",51.52,52.34,51.41,52.21,34.19,2343400.0
"Sep 03, 2010",52.46,52.95,52.25,52.94,34.66,2574700.0
"Sep 07, 2010",52.7,52.73,51.97,52.44,34.34,1135700.0
"Sep 08, 2010",52.52,52.8,52.15,52.16,34.15,1998200.0
"Sep 09, 2010",52.65,52.85,52.3,52.77,34.55,2320900.0
"Sep 10, 2010",52.87,52.87,52.37,52.67,34.49,1904700.0
"Sep 13, 2010",53.0,53.78,52.96,53.69,35.15,1858300.0
"Sep 14, 2010",53.69,54.1,53.38,53.58,35.08,1992000.0
"Sep 15, 2010",53.38,53.75,52.7,53.75,35.19,4121800.0
"Sep 16, 2010",53.5,53.57,53.12,53.26,34.87,2128600.0
"Sep 17, 2010",53.51,53.64,53.12,53.64,35.12,6596700.0
"Sep 20, 2010",53.52,53.75,53.26,53.46,35.0,2225500.0
"Sep 21, 2010",53.65,53.68,52.95,53.01,34.71,2675800.0
"Sep 22, 2010",53.05,53.36,52.9,53.2,34.83,2553100.0
"Sep 23, 2010",52.95,53.84,52.8,53.62,35.11,2252600.0
"Sep 24, 2010",53.8,53.98,53.56,53.85,35.26,1604300.0
"Sep 27, 2010",53.87,54.08,53.52,53.56,35.07,3292300.0
"Sep 28, 2010",53.52,54.2,53.51,54.14,35.45,2299900.0
"Sep 29, 2010",53.91,54.8,53.87,54.8,35.88,3513700.0
"Sep 30, 2010",54.95,55.2,54.38,54.92,35.96,3787200.0
"Oct 01, 2010",54.5,54.85,54.06,54.26,35.85,3054100.0
"Oct 04, 2010",54.4,54.55,53.9,54.25,35.84,1489800.0
"Oct 05, 2010",54.35,54.95,54.16,54.95,36.3,2565000.0
"Oct 06, 2010",54.85,55.1,54.51,55.07,36.38,2331200.0
"Oct 07, 2010",55.1,55.12,54.71,54.96,36.31,1719400.0
"Oct 08, 2010",54.88,55.01,54.52,54.52,36.02,1203800.0
"Oct 12, 2010",54.69,54.72,54.24,54.58,36.06,1102600.0
"Oct 13, 2010",54.8,54.94,54.58,54.58,36.06,2277000.0
"Oct 14, 2010",54.61,54.91,54.31,54.51,36.01,1550100.0
"Oct 15, 2010",54.68,54.75,54.23,54.56,36.05,1303700.0
"Oct 18, 2010",54.56,55.09,54.56,55.09,36.4,1134800.0
"Oct 19, 2010",54.65,55.55,54.61,55.52,36.68,1831800.0
"Oct 20, 2010",55.5,55.75,55.08,55.35,36.57,2327400.0
"Oct 21, 2010",55.43,55.51,55.12,55.3,36.53,1702500.0
"Oct 22, 2010",55.38,55.38,54.47,54.55,36.04,1464100.0
"Oct 25, 2010",54.65,54.76,54.03,54.52,36.02,1380800.0
"Oct 26, 2010",54.16,54.74,54.11,54.58,36.06,2644000.0
"Oct 27, 2010",54.42,54.52,53.91,54.23,35.83,1379300.0
"Oct 28, 2010",54.25,54.41,53.76,53.88,35.6,1019800.0
"Oct 29, 2010",53.75,54.67,53.67,54.67,36.12,1591900.0
"Nov 01, 2010",54.63,54.84,54.3,54.34,35.9,1313500.0
"Nov 02, 2010",54.57,54.7,54.28,54.5,36.01,1184900.0
"Nov 03, 2010",54.64,54.64,53.91,54.25,35.84,2016500.0
"Nov 04, 2010",54.75,54.9,54.4,54.5,36.01,1908600.0
"Nov 05, 2010",54.65,54.8,54.44,54.54,36.03,1381300.0
"Nov 08, 2010",54.6,54.7,54.41,54.7,36.14,3047200.0
"Nov 09, 2010",54.88,54.88,54.4,54.6,36.07,1905800.0
"Nov 10, 2010",54.5,54.59,53.9,54.39,35.93,12102500.0
"Nov 11, 2010",54.2,54.25,53.68,53.85,35.58,1415700.0
"Nov 12, 2010",53.7,53.7,52.65,53.15,35.11,3160700.0
"Nov 15, 2010",53.16,53.42,52.67,52.95,34.98,1444800.0
"Nov 16, 2010",52.68,52.79,52.11,52.63,34.77,3146400.0
"Nov 17, 2010",52.34,53.17,52.14,53.0,35.01,1363000.0
"Nov 18, 2010",53.3,54.25,53.3,54.03,35.7,1591000.0
"Nov 19, 2010",53.83,54.76,53.82,54.65,36.1,2572800.0
"Nov 22, 2010",54.32,54.65,54.03,54.2,35.81,2061500.0
"Nov 23, 2010",54.0,54.01,53.01,53.33,35.23,2709200.0
"Nov 24, 2010",53.65,53.8,53.38,53.6,35.41,2500500.0
"Nov 25, 2010",53.6,53.84,53.6,53.79,35.54,629100.0
"Nov 26, 2010",53.5,53.9,53.37,53.59,35.4,2153100.0
"Nov 29, 2010",53.6,53.74,53.15,53.44,35.31,2825800.0
"Nov 30, 2010",53.35,53.8,53.22,53.22,35.16,3693000.0
"Dec 01, 2010",53.98,54.24,53.63,54.22,35.82,2318500.0
"Dec 02, 2010",54.09,54.24,53.71,53.97,35.66,2379100.0
"Dec 03, 2010",54.3,55.79,54.15,55.63,36.75,4316200.0
"Dec 06, 2010",55.55,56.3,55.52,56.12,37.08,4157800.0
"Dec 07, 2010",56.25,56.25,54.71,55.0,36.34,4417800.0
"Dec 08, 2010",55.05,55.47,54.95,55.4,36.6,2872700.0
"Dec 09, 2010",55.55,55.69,55.13,55.34,36.56,1960000.0
"Dec 10, 2010",55.34,56.17,55.31,56.0,37.0,1927000.0
"Dec 13, 2010",56.08,56.8,56.0,56.56,37.37,2132400.0
"Dec 14, 2010",56.75,56.85,56.42,56.64,37.42,3834400.0
"Dec 15, 2010",56.4,57.37,56.4,57.16,37.76,4812600.0
"Dec 16, 2010",56.89,57.18,56.53,56.85,37.56,3133900.0
"Dec 17, 2010",56.64,56.8,56.15,56.6,37.39,5462900.0
"Dec 20, 2010",56.5,56.62,56.08,56.08,37.05,1404400.0
"Dec 21, 2010",56.33,56.41,56.11,56.19,37.12,2169600.0
"Dec 22, 2010",56.33,56.73,56.1,56.7,37.46,1846100.0
"Dec 23, 2010",56.75,57.18,56.5,57.11,37.73,1949600.0
"Dec 24, 2010",57.12,57.35,57.0,57.28,37.84,199600.0
"Dec 29, 2010",57.24,57.71,57.21,57.61,38.06,2129600.0
"Dec 30, 2010",57.1,57.39,56.79,57.11,38.05,2957200.0
"Dec 31, 2010",56.95,57.16,56.73,57.1,38.05,1071000.0
