Date,Open,High,Low,Close,Adj. Close,Volume
"Jan 06, 2010",32.45,32.55,32.15,32.19,19.18,5571600.0
"Jan 07, 2010",32.17,32.22,31.85,31.91,19.01,4280000.0
"Jan 08, 2010",31.88,32.07,31.76,31.86,18.98,2465000.0
"Jan 11, 2010",32.11,32.12,31.86,32.09,19.12,2998800.0
"Jan 12, 2010",31.88,32.07,31.83,32.05,19.1,2509400.0
"Jan 13, 2010",31.94,32.3,31.91,32.19,19.18,2936800.0
"Jan 14, 2010",32.25,32.3,31.83,32.17,19.17,2872400.0
"Jan 15, 2010",32.08,32.24,31.63,31.67,18.87,4884000.0
"Jan 18, 2010",31.75,32.08,31.56,32.05,19.1,1373800.0
"Jan 19, 2010",31.92,32.26,31.81,32.04,19.09,3562400.0
"Jan 20, 2010",31.98,32.1,31.67,31.93,19.02,3747600.0
"Jan 21, 2010",31.85,31.87,31.05,31.14,18.55,5529400.0
"Jan 22, 2010",31.08,31.14,30.63,30.88,18.4,6240000.0
"Jan 25, 2010",31.0,31.41,30.75,31.23,18.61,5859200.0
"Jan 26, 2010",31.1,31.53,30.9,31.3,18.65,4662800.0
"Jan 27, 2010",31.22,31.56,31.13,31.48,18.76,3657200.0
"Jan 28, 2010",31.61,31.75,31.23,31.65,18.86,4344000.0
"Jan 29, 2010",31.55,31.77,31.32,31.5,18.77,5707400.0
"Feb 01, 2010",31.63,31.83,31.47,31.77,18.93,2687400.0
"Feb 02, 2010",31.77,31.94,31.66,31.82,18.96,2630600.0
"Feb 03, 2010",31.72,31.83,31.43,31.73,18.9,3519800.0
"Feb 04, 2010",31.59,31.82,31.3,31.34,18.68,3946600.0
"Feb 05, 2010",31.25,31.52,31.13,31.46,18.74,4227800.0
"Feb 08, 2010",31.38,31.74,31.22,31.46,18.74,3286800.0
"Feb 09, 2010",31.65,32.04,31.58,31.79,18.94,4038000.0
"Feb 10, 2010",31.79,32.22,31.78,32.22,19.19,3308400.0
"Feb 11, 2010",32.25,32.66,32.02,32.65,19.46,4389600.0
"Feb 12, 2010",32.49,32.71,32.36,32.71,19.49,3254000.0
"Feb 16, 2010",32.75,32.93,32.6,32.82,19.55,2559600.0
"Feb 17, 2010",32.85,33.24,32.83,33.09,19.71,3836000.0
"Feb 18, 2010",33.01,33.18,32.97,33.07,19.7,3285400.0
"Feb 19, 2010",33.07,33.35,33.03,33.19,19.77,3694200.0
"Feb 22, 2010",33.19,33.35,33.02,33.17,19.76,2766200.0
"Feb 23, 2010",33.01,33.18,32.78,33.01,19.66,3609400.0
"Feb 24, 2010",33.08,33.24,32.9,33.13,19.74,1918200.0
"Feb 25, 2010",32.85,33.58,32.78,33.42,19.91,4463000.0
"Feb 26, 2010",33.54,33.74,33.38,33.62,20.03,3666600.0
"Mar 01, 2010",33.75,33.8,33.62,33.78,20.12,3006400.0
"Mar 02, 2010",33.83,34.19,33.8,34.13,20.34,4522200.0
"Mar 03, 2010",34.18,34.32,33.9,34.18,20.36,3808200.0
"Mar 04, 2010",34.76,34.99,34.64,34.85,20.77,7737200.0
"Mar 05, 2010",34.97,35.5,34.94,35.5,21.15,5279600.0
"Mar 08, 2010",35.56,35.69,35.37,35.47,21.14,4184600.0
"Mar 09, 2010",35.47,35.55,35.08,35.2,20.97,4439400.0
"Mar 10, 2010",35.15,35.54,35.12,35.51,21.15,3660600.0
"Mar 11, 2010",35.42,35.74,35.26,35.7,21.27,3285800.0
"Mar 12, 2010",36.15,36.15,35.69,36.15,21.54,5175000.0
"Mar 15, 2010",36.1,36.69,36.05,36.68,21.85,4506600.0
"Mar 16, 2010",36.72,37.52,36.7,37.51,22.35,9835400.0
"Mar 17, 2010",37.5,37.53,37.08,37.27,22.21,5498000.0
"Mar 18, 2010",37.13,37.24,36.87,37.09,22.1,4646600.0
"Mar 19, 2010",37.02,37.42,36.94,37.35,22.25,12959200.0
"Mar 22, 2010",37.22,37.88,37.14,37.83,22.54,5810800.0
"Mar 23, 2010",37.94,38.17,37.9,38.06,22.68,5415000.0
"Mar 24, 2010",38.0,38.14,37.76,38.01,22.65,5148000.0
"Mar 25, 2010",38.1,38.46,38.01,38.25,22.79,5882600.0
"Mar 26, 2010",38.24,38.41,37.65,38.0,22.64,5303000.0
"Mar 29, 2010",37.99,38.01,37.47,37.78,22.51,5543400.0
"Mar 30, 2010",37.71,38.03,37.7,38.03,22.66,3232200.0
"Mar 31, 2010",37.9,37.97,37.65,37.85,22.55,5752400.0
"Apr 01, 2010",37.56,37.76,37.21,37.55,22.74,3685400.0
"Apr 05, 2010",37.5,37.62,36.86,36.96,22.38,4141400.0
"Apr 06, 2010",36.88,37.22,36.75,37.1,22.47,3563800.0
"Apr 07, 2010",37.0,37.1,36.56,36.71,22.23,3260400.0
"Apr 08, 2010",36.51,37.15,36.28,37.03,22.42,3426200.0
"Apr 09, 2010",37.01,37.32,36.92,37.07,22.45,1834200.0
"Apr 12, 2010",36.99,37.37,36.99,37.21,22.53,1909600.0
"Apr 13, 2010",37.08,37.33,37.03,37.31,22.59,3025000.0
"Apr 14, 2010",37.38,38.44,37.3,38.32,23.2,11254400.0
"Apr 15, 2010",38.2,38.67,38.13,38.48,23.3,4598200.0
"Apr 16, 2010",38.47,38.69,38.0,38.06,23.05,6559600.0
"Apr 19, 2010",37.88,38.49,37.75,38.49,23.3,4964400.0
"Apr 20, 2010",38.4,38.63,38.1,38.14,23.1,4903000.0
"Apr 21, 2010",38.24,38.35,37.97,38.35,23.22,4747200.0
"Apr 22, 2010",38.15,38.48,37.9,38.48,23.3,4906600.0
"Apr 23, 2010",38.47,38.63,38.21,38.4,23.25,5278600.0
"Apr 26, 2010",38.4,38.55,38.26,38.32,23.2,3121200.0
"Apr 27, 2010",38.38,38.54,37.69,37.69,22.82,5168200.0
"Apr 28, 2010",37.8,37.85,37.27,37.31,22.6,4228200.0
"Apr 29, 2010",37.42,38.24,37.4,37.99,23.0,6376800.0
"Apr 30, 2010",38.03,38.24,37.74,37.75,22.86,4780400.0
"May 03, 2010",38.02,38.17,37.78,37.85,22.92,3193600.0
"May 04, 2010",37.79,37.79,37.03,37.39,22.64,4392600.0
"May 05, 2010",37.0,37.13,36.56,36.8,22.28,4726200.0
"May 06, 2010",36.63,36.67,34.7,36.15,21.89,8638200.0
"May 07, 2010",36.03,36.24,35.33,35.96,21.78,7190800.0
"May 10, 2010",37.22,37.49,36.53,36.88,22.34,4316000.0
"May 11, 2010",36.85,37.27,36.69,36.8,22.28,3605800.0
"May 12, 2010",37.15,37.49,36.9,37.49,22.71,3874600.0
"May 13, 2010",37.49,37.72,37.02,37.24,22.55,3508200.0
"May 14, 2010",36.95,36.95,36.24,36.69,22.22,4341600.0
"May 17, 2010",36.6,36.67,35.71,35.99,21.79,4937200.0
"May 18, 2010",36.47,36.65,35.86,36.06,21.84,4029200.0
"May 19, 2010",35.83,36.6,35.75,36.26,21.96,5019600.0
"May 20, 2010",35.88,36.06,35.03,35.16,21.29,7697200.0
"May 21, 2010",35.0,35.75,34.51,35.75,21.65,4454400.0
"May 25, 2010",35.12,36.04,34.88,36.04,21.83,4775000.0
"May 26, 2010",36.65,36.81,36.31,36.4,22.04,8070200.0
"May 27, 2010",36.42,36.89,36.3,36.69,22.22,6979200.0
"May 28, 2010",36.81,36.94,35.93,36.0,21.8,3746200.0
"May 31, 2010",36.36,36.36,35.62,35.88,21.72,1357600.0
"Jun 01, 2010",35.69,36.1,35.38,35.38,21.42,3810600.0
"Jun 02, 2010",35.69,35.76,35.4,35.72,21.63,5438800.0
"Jun 03, 2010",35.5,35.94,35.44,35.69,21.62,5777600.0
"Jun 04, 2010",35.08,35.58,34.97,35.01,21.2,4214400.0
"Jun 07, 2010",35.01,35.22,34.75,34.78,21.06,4176600.0
"Jun 08, 2010",34.75,34.88,34.08,34.88,21.12,4718000.0
"Jun 09, 2010",35.05,35.12,34.38,34.44,20.86,4056200.0
"Jun 10, 2010",34.74,35.08,34.61,35.01,21.2,3129200.0
"Jun 11, 2010",34.94,35.29,34.88,35.22,21.32,2301800.0
"Jun 14, 2010",35.41,35.97,35.38,35.69,21.61,3873000.0
"Jun 15, 2010",35.81,36.74,35.74,36.74,22.25,5367000.0
"Jun 16, 2010",36.56,36.78,36.38,36.6,22.17,4138000.0
"Jun 17, 2010",36.79,36.79,36.3,36.47,22.09,3607600.0
"Jun 18, 2010",36.63,36.79,36.54,36.62,22.18,12327400.0
"Jun 21, 2010",36.88,37.13,36.73,36.81,22.29,3670400.0
"Jun 22, 2010",36.75,37.04,36.45,36.5,22.1,2386800.0
"Jun 23, 2010",36.33,36.65,35.83,36.31,21.99,3973000.0
"Jun 24, 2010",36.13,36.2,35.76,35.79,21.67,2948800.0
"Jun 25, 2010",35.86,35.92,35.51,35.65,21.59,2993800.0
"Jun 28, 2010",35.79,35.8,35.3,35.35,21.4,2515600.0
"Jun 29, 2010",35.12,35.17,34.24,34.29,20.77,9054400.0
"Jun 30, 2010",34.4,35.05,34.4,34.49,20.89,6235200.0
"Jul 02, 2010",34.47,34.61,34.0,34.26,21.12,4153800.0
"Jul 05, 2010",34.13,34.5,33.81,34.13,21.04,1399000.0
"Jul 06, 2010",34.31,35.09,34.31,35.09,21.63,5052600.0
"Jul 07, 2010",35.09,35.56,35.04,35.56,21.92,4243600.0
"Jul 08, 2010",35.84,35.84,34.97,35.45,21.85,4967400.0
"Jul 09, 2010",35.33,35.84,35.24,35.84,22.09,3140400.0
"Jul 12, 2010",35.88,36.01,35.59,35.9,22.13,2363600.0
"Jul 13, 2010",36.17,36.31,36.0,36.28,22.36,3013400.0
"Jul 14, 2010",36.34,36.39,35.97,36.06,22.23,3030800.0
"Jul 15, 2010",36.17,36.44,35.74,36.44,22.46,3907400.0
"Jul 16, 2010",36.36,36.36,35.87,36.01,22.2,6146200.0
"Jul 19, 2010",35.88,36.16,35.44,35.74,22.04,4127000.0
"Jul 20, 2010",35.3,35.85,35.16,35.84,22.09,3467400.0
"Jul 21, 2010",35.97,35.97,35.21,35.28,21.75,4879200.0
"Jul 22, 2010",35.47,35.8,35.41,35.58,21.93,4955600.0
"Jul 23, 2010",35.6,35.99,35.51,35.94,22.16,2420400.0
"Jul 26, 2010",35.97,36.51,35.82,36.46,22.48,3632800.0
"Jul 27, 2010",36.75,37.13,36.74,36.88,22.73,5268400.0
"Jul 28, 2010",36.78,37.26,36.72,37.23,22.95,4915800.0
"Jul 29, 2010",37.26,37.47,36.81,36.98,22.8,4234800.0
"Jul 30, 2010",36.74,36.97,36.33,36.58,22.55,4146200.0
"Aug 03, 2010",36.99,37.24,36.71,36.81,22.69,4139000.0
"Aug 04, 2010",36.92,37.14,36.69,37.07,22.85,2549800.0
"Aug 05, 2010",36.99,37.01,36.56,36.58,22.55,3490400.0
"Aug 06, 2010",36.45,36.58,36.0,36.54,22.53,4393000.0
"Aug 09, 2010",36.74,36.92,36.48,36.71,22.63,3011600.0
"Aug 10, 2010",36.5,36.95,36.47,36.73,22.64,5181600.0
"Aug 11, 2010",36.3,36.35,35.8,35.86,22.11,4764400.0
"Aug 12, 2010",35.65,35.65,35.21,35.41,21.83,3927000.0
"Aug 13, 2010",35.31,35.6,35.22,35.53,21.91,3158200.0
"Aug 16, 2010",35.42,35.56,35.3,35.4,21.82,2378800.0
"Aug 17, 2010",35.6,35.63,35.03,35.46,21.86,3442000.0
"Aug 18, 2010",35.53,35.78,35.06,35.64,21.97,2821400.0
"Aug 19, 2010",35.55,35.58,35.05,35.08,21.62,4653000.0
"Aug 20, 2010",35.08,35.35,34.76,35.26,21.74,4815400.0
"Aug 23, 2010",35.43,35.58,35.13,35.31,21.77,3466400.0
"Aug 24, 2010",35.05,35.08,34.65,34.71,21.39,5373400.0
"Aug 25, 2010",34.5,34.87,34.13,34.81,21.46,7638800.0
"Aug 26, 2010",34.76,34.94,34.4,34.5,21.27,5418400.0
"Aug 27, 2010",34.71,35.9,34.5,35.89,22.12,4843400.0
"Aug 30, 2010",35.84,36.21,35.79,35.81,22.07,3450200.0
"Aug 31, 2010",35.92,36.42,35.69,36.08,22.24,5604600.0
"Sep 01, 2010",36.33,36.47,35.97,36.06,22.23,5260000.0
"Sep 02, 2010",36.43,36.58,36.04,36.58,22.55,7638600.0
"Sep 03, 2010",36.85,37.35,36.8,37.2,22.93,5540800.0
"Sep 07, 2010",37.01,37.06,36.6,36.79,22.68,1589200.0
"Sep 08, 2010",36.88,37.25,36.83,36.96,22.78,6330800.0
"Sep 09, 2010",37.25,37.44,36.97,37.31,23.0,4662400.0
"Sep 10, 2010",37.31,37.5,37.08,37.5,23.12,3712200.0
"Sep 13, 2010",37.75,38.05,37.69,37.97,23.41,3842600.0
"Sep 14, 2010",37.94,38.25,37.85,38.07,23.47,3323000.0
"Sep 15, 2010",37.88,38.1,37.38,38.09,23.48,7291400.0
"Sep 16, 2010",37.88,37.89,37.54,37.86,23.34,2874400.0
"Sep 17, 2010",38.16,38.19,37.47,37.88,23.35,12295200.0
"Sep 20, 2010",37.88,38.18,37.67,38.04,23.45,3485400.0
"Sep 21, 2010",38.13,38.13,37.6,37.63,23.19,4024800.0
"Sep 22, 2010",37.55,37.7,37.0,37.11,22.88,4188800.0
"Sep 23, 2010",36.96,37.18,36.76,36.94,22.77,3678000.0
"Sep 24, 2010",37.17,37.32,37.06,37.21,22.94,3412200.0
"Sep 27, 2010",37.37,37.37,36.92,36.92,22.76,4011000.0
"Sep 28, 2010",37.06,37.19,36.63,37.06,22.84,8149800.0
"Sep 29, 2010",36.97,37.15,36.84,37.1,22.87,5166200.0
"Sep 30, 2010",37.26,37.35,36.83,37.22,22.95,7335400.0
"Oct 01, 2010",37.05,37.17,36.7,36.79,23.06,5379000.0
"Oct 04, 2010",36.85,36.92,36.56,36.85,23.09,3226600.0
"Oct 05, 2010",37.0,37.72,36.83,37.65,23.6,4696400.0
"Oct 06, 2010",37.53,37.65,37.4,37.65,23.6,4175400.0
"Oct 07, 2010",37.67,37.67,37.17,37.34,23.4,3766600.0
"Oct 08, 2010",37.35,37.45,37.26,37.42,23.45,2504200.0
"Oct 12, 2010",37.45,37.6,37.33,37.6,23.56,2625000.0
"Oct 13, 2010",37.67,37.8,37.44,37.47,23.48,5794400.0
"Oct 14, 2010",37.49,37.65,37.17,37.38,23.43,3755600.0
"Oct 15, 2010",37.63,37.67,37.06,37.12,23.26,5502200.0
"Oct 18, 2010",37.13,37.41,37.06,37.34,23.4,2923200.0
"Oct 19, 2010",37.17,37.67,37.15,37.58,23.55,5116000.0
"Oct 20, 2010",37.51,38.0,37.42,38.0,23.82,4433600.0
"Oct 21, 2010",37.91,38.07,37.53,37.64,23.59,3396600.0
"Oct 22, 2010",37.72,37.78,37.39,37.47,23.48,2358600.0
"Oct 25, 2010",37.63,37.66,37.18,37.38,23.43,2350400.0
"Oct 26, 2010",37.17,37.24,37.0,37.12,23.26,4823600.0
"Oct 27, 2010",37.05,37.06,36.57,36.78,23.05,4740000.0
"Oct 28, 2010",36.79,36.9,36.21,36.38,22.8,3465800.0
"Oct 29, 2010",36.38,36.85,36.22,36.72,23.02,6139400.0
"Nov 01, 2010",36.88,37.12,36.56,36.68,22.99,2653400.0
"Nov 02, 2010",36.88,37.04,36.74,36.78,23.05,1895400.0
"Nov 03, 2010",36.81,36.96,36.46,36.9,23.13,3028000.0
"Nov 04, 2010",37.15,37.33,37.03,37.17,23.29,4076200.0
"Nov 05, 2010",37.22,37.63,37.21,37.47,23.48,2869400.0
"Nov 08, 2010",37.58,37.6,37.13,37.3,23.38,5791600.0
"Nov 09, 2010",37.38,37.38,36.61,36.83,23.08,4054400.0
"Nov 10, 2010",36.83,36.85,36.33,36.8,23.06,4104800.0
"Nov 11, 2010",36.62,36.72,36.35,36.7,23.0,2355400.0
"Nov 12, 2010",36.58,36.62,36.03,36.34,22.78,5764400.0
"Nov 15, 2010",36.41,36.88,36.28,36.6,22.94,3961600.0
"Nov 16, 2010",36.54,36.69,36.08,36.42,22.83,4513000.0
"Nov 17, 2010",36.25,36.62,36.03,36.51,22.88,2806800.0
"Nov 18, 2010",36.74,37.37,36.65,37.12,23.26,4134800.0
"Nov 19, 2010",37.06,37.49,37.05,37.4,23.44,4462200.0
"Nov 22, 2010",37.32,37.5,37.03,37.24,23.34,2457600.0
"Nov 23, 2010",37.03,37.2,36.78,36.94,23.15,3068200.0
"Nov 24, 2010",37.08,37.44,36.97,37.4,23.44,2926000.0
"Nov 25, 2010",37.39,37.74,37.34,37.65,23.6,1586800.0
"Nov 26, 2010",37.5,37.62,37.26,37.4,23.44,4465200.0
"Nov 29, 2010",37.47,37.59,37.13,37.42,23.45,4690400.0
"Nov 30, 2010",37.4,37.67,37.29,37.35,23.41,7205800.0
"Dec 01, 2010",37.75,37.94,37.65,37.65,23.59,4321800.0
"Dec 02, 2010",36.81,37.0,36.4,36.65,22.97,13528600.0
"Dec 03, 2010",36.58,36.58,35.93,36.12,22.63,9822600.0
"Dec 06, 2010",36.22,36.23,35.39,35.43,22.2,6775800.0
"Dec 07, 2010",35.59,36.1,35.39,36.08,22.62,10056400.0
"Dec 08, 2010",36.17,36.66,36.17,36.6,22.94,5641200.0
"Dec 09, 2010",36.63,36.71,36.33,36.63,22.95,5834400.0
"Dec 10, 2010",36.67,36.84,36.53,36.63,22.95,7814600.0
"Dec 13, 2010",36.7,37.03,36.67,36.93,23.14,3448400.0
"Dec 14, 2010",37.0,37.04,36.56,36.74,23.03,7443600.0
"Dec 15, 2010",36.65,36.74,36.13,36.34,22.78,9389600.0
"Dec 16, 2010",36.38,36.47,35.87,36.15,22.66,5587800.0
"Dec 17, 2010",36.07,36.17,35.71,36.1,22.62,10713800.0
"Dec 20, 2010",35.99,36.08,35.24,35.26,22.1,5682000.0
"Dec 21, 2010",35.79,36.63,35.73,36.58,22.93,7565400.0
"Dec 22, 2010",36.58,36.85,36.47,36.85,23.09,3737200.0
"Dec 23, 2010",36.76,37.03,36.75,36.91,23.13,3301400.0
"Dec 24, 2010",36.99,37.04,36.92,36.99,23.19,303600.0
"Dec 29, 2010",37.0,37.02,36.92,36.97,23.17,1873600.0
"Dec 30, 2010",36.99,37.13,36.93,37.13,23.27,2447400.0
"Dec 31, 2010",37.08,37.13,36.95,37.13,23.27,2336000.0
